player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Randy Livingston,HOU,22.0,Rookie,193.04,Guard,94.800728,Lean,64,No,3.9,1.5,2.4,7.800000000000001,Role Player,0.1689999999999999,Low,1996-97
George Lynch,VAN,26.0,Prime,203.2,Forward,103.418976,Mid,41,No,8.3,6.4,1.9,16.6,Starter,0.175,Low,1996-97
George McCloud,LAL,30.0,Prime,203.2,Forward,102.0582,Mid,64,No,10.2,2.8,1.7,14.7,Role Player,0.206,Medium,1996-97
George Zidek,DEN,23.0,Rookie,213.36,Center,119.748288,Big,52,No,2.8,1.7,0.3,4.8,Role Player,0.195,Low,1996-97
Gerald Wilkins,ORL,33.0,Veteran,198.12,Guard,102.0582,Mid,80,Yes,10.6,2.2,2.2,15.0,Role Player,0.203,Medium,1996-97
Gheorghe Muresan,WAS,26.0,Prime,231.14,Center,137.438376,Big,73,Yes,10.6,6.6,0.4,17.599999999999998,Starter,0.185,Low,1996-97
Glen Rice,CHH,30.0,Prime,203.2,Forward,99.79024,Mid,79,Yes,26.8,4.0,2.0,32.8,All-Star,0.272,Medium,1996-97
Glenn Robinson,MIL,24.0,Rookie,200.66,Forward,106.59412,Mid,80,Yes,21.1,6.3,3.1,30.500000000000004,All-Star,0.278,Medium,1996-97
Grant Hill,DET,24.0,Rookie,203.2,Forward,102.0582,Mid,80,Yes,21.4,9.0,7.3,37.699999999999996,Superstar,0.283,Medium,1996-97
Gary Trent,POR,22.0,Rookie,203.2,Forward,113.398,Big,82,Yes,10.8,5.2,1.1,17.1,Starter,0.212,Medium,1996-97
Grant Long,DET,31.0,Prime,205.74,Forward,112.490816,Big,65,Yes,5.0,3.4,0.6,9.0,Role Player,0.154,Low,1996-97
Greg Anthony,VAN,29.0,Prime,185.42,Guard,81.64656,Lean,65,Yes,9.5,2.8,6.3,18.6,Starter,0.177,Low,1996-97
Greg Dreiling,DAL,33.0,Veteran,215.9,Center,120.20188,Big,40,No,2.0,1.9,0.3,4.2,Role Player,0.114,Low,1996-97
Greg Foster,UTA,28.0,Prime,210.82,Center,113.398,Big,79,Yes,3.5,2.4,0.4,6.300000000000001,Role Player,0.168,Low,1996-97
Greg Graham,SEA,26.0,Prime,193.04,Guard,82.553744,Lean,28,No,3.3,0.5,0.4,4.2,Role Player,0.245,Medium,1996-97
Greg Minor,BOS,25.0,Prime,198.12,Guard,95.25432,Big,23,No,9.6,3.5,1.5,14.6,Role Player,0.1889999999999999,Low,1996-97
Greg Ostertag,UTA,24.0,Rookie,218.44,Center,127.00576,Big,77,Yes,7.3,7.3,0.4,15.0,Role Player,0.146,Low,1996-97
Hakeem Olajuwon,HOU,34.0,Veteran,213.36,Center,115.66596,Big,78,Yes,23.2,9.2,3.0,35.4,Superstar,0.308,Medium,1996-97
Harvey Grant,WAS,31.0,Prime,205.74,Forward,102.0582,Mid,78,Yes,4.1,3.3,0.9,8.299999999999999,Role Player,0.102,Low,1996-97
Greg Anderson,SAS,33.0,Veteran,208.28,Forward,113.398,Big,82,Yes,3.9,5.5,0.4,9.8,Role Player,0.106,Low,1996-97
